,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
188,2120,Saturday 27 November 2021,31,20,8,26,37,17,7,,4.0
189,2119,Wednesday 24 November 2021,20,4,2,13,6,36,28,,5.0
190,2118,Saturday 20 November 2021,24,2,3,17,28,4,8,,3.0
191,2117,Wednesday 17 November 2021,34,30,6,39,10,7,20,,9.0
192,2116,Saturday 13 November 2021,30,6,18,25,16,39,5,,5.0
193,2115,Wednesday 10 November 2021,21,9,18,12,40,37,26,,7.0
194,2114,Saturday 6 November 2021,26,18,37,5,20,31,15,,4.0
195,2113,Wednesday 3 November 2021,17,10,35,25,33,15,16,,5.0
196,2112,Saturday 30 October 2021,5,8,7,17,40,21,39,,8.0
197,2111,Wednesday 27 October 2021,28,36,27,31,32,38,9,,9.0
198,2110,Saturday 23 October 2021,32,13,21,26,18,12,17,,10.0
199,2109,Wednesday 20 October 2021,4,19,3,31,2,7,8,,9.0
200,2108,Saturday 16 October 2021,28,7,40,32,2,19,13,,1.0
201,2107,Wednesday 13 October 2021,30,39,21,5,19,28,2,,10.0
202,2106,Saturday 9 October 2021,28,5,1,33,13,37,25,,10.0
203,2105,Wednesday 6 October 2021,22,35,37,32,21,9,28,,5.0
204,2104,Saturday 2 October 2021,10,14,8,9,23,38,2,,2.0
205,2103,Wednesday 29 September 2021,40,38,12,33,23,25,6,,9.0
206,2102,Saturday 25 September 2021,23,40,16,5,33,19,20,,1.0
207,2101,Wednesday 22 September 2021,28,23,8,21,11,34,4,,3.0
208,2100,Saturday 18 September 2021,32,15,6,18,21,19,23,,1.0
209,2099,Wednesday 15 September 2021,24,22,14,19,28,37,23,,9.0
210,2098,Saturday 11 September 2021,14,17,35,23,4,21,32,,7.0
211,2097,Wednesday 8 September 2021,35,33,27,37,3,36,2,,3.0
212,2096,Saturday 4 September 2021,12,33,26,35,10,8,11,,7.0
213,2095,Wednesday 1 September 2021,18,30,27,10,25,2,40,,1.0
214,2094,Saturday 28 August 2021,22,6,26,29,28,39,25,,4.0
215,2093,Wednesday 25 August 2021,29,11,38,34,33,12,23,,3.0
216,2092,Saturday 21 August 2021,24,23,4,18,14,12,8,,7.0
217,2091,Wednesday 18 August 2021,40,18,32,1,5,23,29,,6.0
218,2090,Saturday 14 August 2021,29,23,38,35,10,24,25,,1.0
219,2089,Wednesday 11 August 2021,10,7,18,25,29,3,16,,1.0
220,2088,Saturday 7 August 2021,13,27,14,9,17,11,5,,5.0
221,2087,Wednesday 4 August 2021,30,13,28,34,39,26,1,,3.0
222,2086,Saturday 31 July 2021,34,8,40,29,6,23,1,,3.0
223,2085,Wednesday 28 July 2021,8,9,30,10,20,6,29,,9.0
224,2084,Saturday 24 July 2021,7,9,24,35,14,10,1,,8.0
225,2083,Wednesday 21 July 2021,29,28,5,38,7,33,23,,3.0
226,2082,Saturday 17 July 2021,36,32,3,11,8,5,37,,3.0
227,2081,Wednesday 14 July 2021,13,19,21,6,38,12,33,,8.0
228,2080,Saturday 10 July 2021,25,26,14,22,19,7,27,,9.0
229,2079,Wednesday 7 July 2021,30,8,3,14,15,31,39,,3.0
230,2078,Saturday 3 July 2021,12,40,4,21,5,22,7,,2.0
231,2077,Wednesday 30 June 2021,9,22,13,1,35,8,15,,6.0
232,2076,Saturday 26 June 2021,26,1,11,32,2,6,10,,3.0
233,2075,Wednesday 23 June 2021,18,8,38,27,26,17,10,,1.0
234,2074,Saturday 19 June 2021,31,12,23,30,13,27,32,,7.0
235,2073,Wednesday 16 June 2021,22,35,17,39,26,25,19,,6.0
236,2072,Saturday 12 June 2021,12,18,4,15,36,24,3,,9.0
237,2071,Wednesday 9 June 2021,35,3,21,29,6,18,19,,1.0
238,2070,Saturday 5 June 2021,29,19,17,26,32,39,22,,2.0
239,2069,Wednesday 2 June 2021,14,10,37,4,3,38,34,,5.0
240,2068,Saturday 29 May 2021,2,35,38,10,16,31,40,,5.0
241,2067,Wednesday 26 May 2021,31,7,39,13,16,30,21,,9.0
242,2066,Saturday 22 May 2021,39,21,36,19,23,38,40,,9.0
243,2065,Wednesday 19 May 2021,22,11,16,34,30,1,18,,9.0
244,2064,Saturday 15 May 2021,31,17,6,8,25,26,15,,7.0
245,2063,Wednesday 12 May 2021,35,2,29,32,3,26,11,,3.0
246,2062,Saturday 8 May 2021,26,6,35,29,34,17,3,,10.0
247,2061,Wednesday 5 May 2021,26,9,2,21,25,38,18,,4.0
248,2060,Saturday 1 May 2021,7,33,25,30,20,31,12,,6.0
249,2059,Wednesday 28 April 2021,35,18,40,6,7,23,17,,10.0
250,2058,Saturday 24 April 2021,4,26,21,36,31,5,38,,2.0
251,2057,Wednesday 21 April 2021,1,23,38,37,18,33,34,,7.0
252,2056,Saturday 17 April 2021,24,1,35,22,8,40,6,,5.0
253,2055,Wednesday 14 April 2021,21,1,9,16,23,12,6,,5.0
254,2054,Saturday 10 April 2021,24,28,35,23,30,6,20,,10.0
255,2053,Wednesday 7 April 2021,15,29,22,10,31,6,38,,2.0
256,2052,Saturday 3 April 2021,21,8,16,34,15,25,19,,8.0
257,2051,Wednesday 31 March 2021,33,35,34,9,10,11,3,,10.0
258,2050,Saturday 27 March 2021,25,6,32,33,31,34,39,,6.0
259,2049,Wednesday 24 March 2021,27,17,13,20,2,33,35,,8.0
260,2048,Saturday 20 March 2021,23,11,40,17,31,1,14,,5.0
261,2047,Wednesday 17 March 2021,4,3,20,33,10,15,28,,4.0
262,2046,Saturday 13 March 2021,1,26,19,22,11,7,27,,2.0
263,2045,Wednesday 10 March 2021,17,22,6,3,11,15,25,,10.0
264,2044,Saturday 6 March 2021,18,11,35,17,1,6,15,,9.0
265,2043,Wednesday 3 March 2021,22,9,39,3,20,26,31,,9.0
266,2042,Saturday 27 February 2021,38,23,40,32,26,15,13,,3.0
267,2041,Wednesday 24 February 2021,31,26,36,24,38,7,40,,5.0
268,2040,Saturday 20 February 2021,19,30,10,16,29,7,11,,8.0
269,2039,Wednesday 17 February 2021,16,26,15,31,33,25,12,,1.0
270,2038,Saturday 13 February 2021,1,18,20,16,8,27,13,,9.0
271,2037,Wednesday 10 February 2021,20,8,19,40,26,24,2,,4.0
272,2036,Saturday 6 February 2021,3,10,11,2,38,8,35,,5.0
273,2035,Wednesday 3 February 2021,32,24,1,26,19,37,17,,7.0
274,2034,Saturday 30 January 2021,1,29,18,11,34,20,28,,4.0
275,2033,Wednesday 27 January 2021,15,29,10,23,17,28,26,,9.0
276,2032,Saturday 23 January 2021,6,40,30,20,4,16,18,,8.0
277,2031,Wednesday 20 January 2021,38,6,9,11,5,17,7,,7.0
278,2030,Saturday 16 January 2021,2,18,19,17,30,13,38,,3.0
279,2029,Wednesday 13 January 2021,37,25,17,35,38,26,31,,4.0
280,2028,Saturday 9 January 2021,30,17,14,11,28,34,10,,9.0
281,2027,Wednesday 6 January 2021,18,16,32,1,6,23,3,,5.0
282,2026,Saturday 2 January 2021,29,20,4,15,36,39,40,,8.0
283,2025,Wednesday 30 December 2020,26,5,2,9,28,24,25,,10.0
284,2024,Saturday 26 December 2020,38,7,21,1,11,16,2,,5.0
285,2023,Wednesday 23 December 2020,38,27,26,34,25,19,11,,8.0
286,2022,Saturday 19 December 2020,40,5,37,31,16,39,7,,8.0
287,2021,Wednesday 16 December 2020,26,10,17,2,19,12,29,,3.0
288,2020,Saturday 12 December 2020,18,9,5,35,1,21,16,,3.0
289,2019,Wednesday 9 December 2020,17,29,34,22,20,27,6,,9.0
290,2018,Saturday 5 December 2020,10,1,15,4,14,20,8,,7.0
291,2017,Wednesday 2 December 2020,4,30,40,2,6,25,12,,8.0
292,2016,Saturday 28 November 2020,22,3,13,27,10,37,33,,1.0
293,2015,Wednesday 25 November 2020,35,3,29,14,2,30,9,,9.0
294,2014,Saturday 21 November 2020,36,19,7,5,15,6,37,,8.0
295,2013,Wednesday 18 November 2020,21,23,30,27,38,24,36,,8.0
296,2012,Saturday 14 November 2020,26,23,39,10,40,29,15,,6.0
297,2011,Wednesday 11 November 2020,17,4,35,3,13,26,2,,4.0
298,2010,Saturday 7 November 2020,16,20,24,31,14,1,10,,4.0
299,2009,Wednesday 4 November 2020,21,12,5,22,39,25,37,,5.0
300,2008,Saturday 31 October 2020,26,22,3,39,28,19,32,,4.0
301,2007,Wednesday 28 October 2020,12,35,28,37,17,40,39,,1.0
302,2006,Saturday 24 October 2020,13,19,12,36,22,11,2,,6.0
303,2005,Wednesday 21 October 2020,26,6,1,38,18,40,7,,9.0
304,2004,Saturday 17 October 2020,23,40,19,20,14,22,26,,7.0
305,2003,Wednesday 14 October 2020,34,5,1,31,21,16,40,,4.0
306,2002,Saturday 10 October 2020,33,32,20,5,1,31,13,,7.0
307,2001,Wednesday 7 October 2020,40,23,39,29,19,6,26,,8.0
308,2000,Saturday 3 October 2020,30,39,2,32,9,23,3,,7.0
309,1999,Wednesday 30 September 2020,12,39,16,25,35,29,33,,1.0
310,1998,Saturday 26 September 2020,1,11,37,9,3,23,12,,3.0
311,1997,Wednesday 23 September 2020,1,24,18,4,11,17,5,,2.0
312,1996,Saturday 19 September 2020,26,6,34,40,17,7,11,,4.0
313,1995,Wednesday 16 September 2020,37,11,17,29,18,25,22,,8.0
314,1994,Saturday 12 September 2020,17,35,1,32,3,23,18,,1.0
315,1993,Wednesday 9 September 2020,36,1,21,15,24,5,13,,5.0
316,1992,Saturday 5 September 2020,30,24,14,18,5,10,9,,5.0
317,1991,Wednesday 2 September 2020,19,8,17,20,27,15,11,,9.0
318,1990,Saturday 29 August 2020,37,8,19,23,14,20,16,,6.0
319,1989,Wednesday 26 August 2020,13,15,7,32,40,18,29,,8.0
320,1988,Saturday 22 August 2020,36,39,24,20,37,26,4,,4.0
321,1987,Wednesday 19 August 2020,30,13,26,37,31,25,15,,9.0
322,1986,Saturday 15 August 2020,8,23,27,21,12,22,16,,1.0
323,1985,Wednesday 12 August 2020,16,10,25,32,29,34,40,,4.0
324,1984,Saturday 8 August 2020,11,23,28,4,16,7,36,,5.0
325,1983,Wednesday 5 August 2020,22,20,5,9,19,24,6,,4.0
326,1982,Saturday 1 August 2020,22,24,34,16,31,7,20,,2.0
327,1981,Wednesday 29 July 2020,40,36,28,37,6,21,17,,8.0
328,1980,Saturday 25 July 2020,11,38,40,28,10,12,33,,3.0
329,1979,Wednesday 22 July 2020,30,40,20,18,4,10,25,,7.0
330,1978,Saturday 18 July 2020,9,1,23,10,22,16,33,,10.0
331,1977,Wednesday 15 July 2020,16,10,11,29,19,34,24,,4.0
332,1976,Saturday 11 July 2020,40,18,8,29,16,21,2,,8.0
333,1975,Wednesday 8 July 2020,14,31,32,37,24,15,17,,5.0
334,1974,Saturday 4 July 2020,7,2,30,6,25,23,39,,5.0
335,1973,Wednesday 1 July 2020,1,35,25,22,15,39,13,,4.0
336,1972,Saturday 27 June 2020,31,29,4,35,8,20,19,,4.0
337,1971,Wednesday 24 June 2020,35,39,29,40,4,34,12,,5.0
338,1970,Saturday 20 June 2020,2,11,10,29,35,3,23,,8.0
339,1969,Wednesday 17 June 2020,35,2,24,38,32,36,40,,6.0
340,1968,Saturday 13 June 2020,18,8,17,2,29,27,15,,3.0
341,1967,Wednesday 10 June 2020,17,15,22,11,6,12,39,,8.0
342,1966,Saturday 6 June 2020,25,10,12,39,11,6,5,,6.0
343,1965,Wednesday 3 June 2020,29,40,35,2,30,33,21,,5.0
344,1964,Saturday 30 May 2020,12,2,4,28,15,13,5,,10.0
345,1963,Wednesday 27 May 2020,9,34,31,1,20,29,25,,1.0
346,1962,Saturday 23 May 2020,28,32,12,14,35,10,29,,8.0
347,1961,Wednesday 20 May 2020,36,32,8,39,19,38,29,,2.0
348,1960,Saturday 16 May 2020,20,31,15,10,26,34,5,,1.0
349,1959,Wednesday 13 May 2020,20,5,6,18,29,33,7,,9.0
350,1958,Saturday 9 May 2020,38,29,22,27,15,7,33,,10.0
351,1957,Wednesday 6 May 2020,9,12,36,23,1,39,13,,6.0
352,1956,Saturday 2 May 2020,38,6,7,9,24,22,39,,4.0
353,1955,Wednesday 29 April 2020,16,24,11,33,23,29,20,,3.0
354,1954,Saturday 25 April 2020,12,22,5,38,19,25,32,,8.0
355,1953,Wednesday 22 April 2020,8,16,33,5,31,7,20,,8.0
356,1952,Saturday 18 April 2020,4,19,11,1,6,8,34,,1.0
357,1951,Wednesday 15 April 2020,22,26,29,3,15,17,18,,5.0
358,1950,Saturday 11 April 2020,28,8,25,23,27,17,7,,3.0
359,1949,Wednesday 8 April 2020,25,5,20,11,26,40,16,,2.0
360,1948,Saturday 4 April 2020,20,10,6,11,13,30,31,,2.0
361,1947,Wednesday 1 April 2020,35,28,21,25,8,32,18,,3.0
362,1946,Saturday 28 March 2020,3,2,39,19,35,37,23,,10.0
363,1945,Wednesday 25 March 2020,17,8,27,7,10,21,29,,7.0
364,1944,Saturday 21 March 2020,9,18,16,20,28,19,7,,5.0
365,1943,Wednesday 18 March 2020,36,12,18,2,28,20,32,,10.0
366,1942,Saturday 14 March 2020,36,25,9,23,13,22,37,,2.0
367,1941,Wednesday 11 March 2020,22,29,21,13,40,8,37,,1.0
368,1940,Saturday 7 March 2020,26,39,20,7,14,23,12,,2.0
369,1939,Wednesday 4 March 2020,30,39,36,5,14,40,7,,10.0
370,1938,Saturday 29 February 2020,4,18,27,25,32,28,37,,3.0
371,1937,Wednesday 26 February 2020,30,8,2,33,21,3,13,,6.0
372,1936,Saturday 22 February 2020,22,8,36,39,15,40,31,,10.0
373,1935,Wednesday 19 February 2020,25,35,12,31,24,16,1,,9.0
374,1934,Saturday 15 February 2020,31,10,4,17,29,2,5,,1.0
375,1933,Wednesday 12 February 2020,2,11,25,21,32,20,7,,3.0
376,1932,Saturday 8 February 2020,24,14,13,15,12,38,35,,10.0
377,1931,Wednesday 5 February 2020,31,15,3,40,6,2,30,,1.0
378,1930,Saturday 1 February 2020,30,20,22,24,32,16,6,,7.0
379,1929,Wednesday 29 January 2020,26,10,28,27,31,21,24,,6.0
